"year","stand","trapno","size"
2010,"AM16",6,0.17008125
2010,"AO03",1,0.17008125
2010,"AO03",2,0.17008125
2010,"AO03",3,0.17008125
2010,"AO03",4,0.17008125
2010,"AO03",5,0.17008125
2010,"AO03",6,0.17008125
2010,"AR07",1,0.17008125
2010,"AR07",2,0.17008125
2010,"AR07",3,0.17008125
2010,"AR07",4,0.17008125
2010,"AR07",5,0.17008125
2010,"AR07",6,0.17008125
2010,"AV02",1,0.17008125
2010,"AV02",2,0.17008125
2010,"AV02",3,0.17008125
2010,"AV02",4,0.17008125
2010,"AV02",5,0.17008125
2010,"AV02",6,0.17008125
2010,"AV06",1,0.17008125
2010,"AV06",2,0.17008125
2010,"AV06",3,0.17008125
2010,"AV06",4,0.17008125
2010,"AV06",5,0.17008125
2010,"AV06",6,0.17008125
2010,"AV14",1,0.17008125
2010,"AV14",2,0.17008125
2010,"AV14",3,0.17008125
2010,"AV14",4,0.17008125
2010,"AV14",5,0.17008125
2010,"AV14",6,0.17008125
2010,"AX15",1,0.17008125
2010,"AX15",2,0.17008125
2010,"AX15",3,0.17008125
2010,"AX15",4,0.17008125
2010,"AX15",5,0.17008125
2010,"AX15",6,0.17008125
2010,"PARA",1,0.17008125
2010,"PARA",2,0.17008125
2010,"PARA",3,0.17008125
2010,"PARA",4,0.17008125
2010,"PARA",5,0.17008125
2010,"PARA",6,0.17008125
2010,"PP17",1,0.17008125
2010,"PP17",2,0.17008125
2010,"PP17",3,0.17008125
2010,"PP17",4,0.17008125
2010,"PP17",5,0.17008125
2010,"PP17",6,0.17008125
2010,"TA01",1,0.17008125
2010,"TA01",2,0.17008125
2010,"TA01",3,0.17008125
2010,"TA01",4,0.17008125
2010,"TA01",5,0.17008125
2010,"TA01",6,0.17008125
2010,"TB13",1,0.17008125
2010,"TB13",2,0.17008125
2010,"TB13",3,0.17008125
2010,"TB13",4,0.17008125
2010,"TB13",5,0.17008125
2010,"TB13",6,0.17008125
2010,"TO04",1,0.17008125
2010,"TO04",2,0.17008125
2010,"TO04",3,0.17008125
2010,"TO04",4,0.17008125
2010,"TO04",5,0.17008125
2010,"TO04",6,0.17008125
2010,"TO11",1,0.17008125
2010,"TO11",2,0.17008125
2010,"TO11",3,0.17008125
2010,"TO11",4,0.17008125
2010,"TO11",5,0.17008125
2010,"TO11",6,0.17008125
2011,"AB08",1,0.17008125
2011,"AB08",2,0.17008125
2011,"AB08",3,0.17008125
2011,"AB08",4,0.17008125
2011,"AB08",5,0.17008125
2011,"AB08",6,0.17008125
2011,"AE10",1,0.17008125
2011,"AE10",2,0.17008125
2011,"AE10",3,0.17008125
2011,"AE10",4,0.17008125
2011,"AE10",5,0.17008125
2011,"AE10",6,0.17008125
2011,"AG05",1,0.17008125
2011,"AG05",2,0.17008125
2011,"AG05",3,0.17008125
2011,"AG05",4,0.17008125
2011,"AG05",5,0.17008125
2011,"AG05",6,0.17008125
2011,"AM16",1,0.17008125
2011,"AM16",2,0.17008125
2011,"AM16",3,0.17008125
2011,"AM16",4,0.17008125
2011,"AM16",5,0.17008125
2011,"AM16",6,0.17008125
2011,"AO03",1,0.17008125
2011,"AO03",2,0.17008125
2011,"AO03",3,0.17008125
2011,"AO03",4,0.17008125
2011,"AO03",5,0.17008125
2011,"AO03",6,0.17008125
2011,"AR07",1,0.17008125
2011,"AR07",2,0.17008125
2011,"AR07",3,0.17008125
2011,"AR07",4,0.17008125
2011,"AR07",5,0.17008125
2011,"AR07",6,0.17008125
2011,"AV02",1,0.17008125
2011,"AV02",2,0.17008125
2011,"AV02",3,0.17008125
2011,"AV02",4,0.17008125
2011,"AV02",5,0.17008125
2011,"AV02",6,0.17008125
2011,"AV06",1,0.17008125
2011,"AV06",2,0.17008125
2011,"AV06",3,0.17008125
2011,"AV06",4,0.17008125
2011,"AV06",5,0.17008125
2011,"AV06",6,0.17008125
2011,"AV14",1,0.17008125
2011,"AV14",2,0.17008125
2011,"AV14",3,0.17008125
2011,"AV14",4,0.17008125
2011,"AV14",5,0.17008125
2011,"AV14",6,0.17008125
2011,"AX15",1,0.17008125
2011,"AX15",2,0.17008125
2011,"AX15",3,0.17008125
2011,"AX15",4,0.17008125
2011,"AX15",5,0.17008125
2011,"AX15",6,0.17008125
2011,"PARA",1,0.17008125
2011,"PARA",2,0.17008125
2011,"PARA",3,0.17008125
2011,"PARA",4,0.17008125
2011,"PARA",5,0.17008125
2011,"PARA",6,0.17008125
2011,"PP17",1,0.17008125
2011,"PP17",2,0.17008125
2011,"PP17",3,0.17008125
2011,"PP17",4,0.17008125
2011,"PP17",5,0.17008125
2011,"PP17",6,0.17008125
2011,"SPRY",1,0.17008125
2011,"SPRY",2,0.17008125
2011,"SPRY",3,0.17008125
2011,"SPRY",4,0.17008125
2011,"SPRY",5,0.17008125
2011,"SPRY",6,0.17008125
2011,"SUNR",1,0.17008125
2011,"SUNR",2,0.17008125
2011,"SUNR",3,0.17008125
2011,"SUNR",4,0.17008125
2011,"SUNR",5,0.17008125
2011,"SUNR",6,0.17008125
2011,"TA01",1,0.17008125
2011,"TA01",2,0.17008125
2011,"TA01",3,0.17008125
2011,"TA01",4,0.17008125
2011,"TA01",5,0.17008125
2011,"TA01",6,0.17008125
2011,"TB13",1,0.17008125
2011,"TB13",2,0.17008125
2011,"TB13",3,0.17008125
2011,"TB13",4,0.17008125
2011,"TB13",5,0.17008125
2011,"TB13",6,0.17008125
2011,"TO04",1,0.17008125
2011,"TO04",2,0.17008125
2011,"TO04",3,0.17008125
2011,"TO04",4,0.17008125
2011,"TO04",5,0.17008125
2011,"TO04",6,0.17008125
2011,"TO11",1,0.17008125
2011,"TO11",2,0.17008125
2011,"TO11",3,0.17008125
2011,"TO11",4,0.17008125
2011,"TO11",5,0.17008125
2011,"TO11",6,0.17008125
2012,"AB08",1,0.17008125
2012,"AB08",2,0.17008125
2012,"AB08",3,0.17008125
2012,"AB08",4,0.17008125
2012,"AB08",5,0.17008125
2012,"AB08",6,0.17008125
2012,"AE10",1,0.17008125
2012,"AE10",2,0.17008125
2012,"AE10",3,0.17008125
2012,"AE10",4,0.17008125
2012,"AE10",5,0.17008125
2012,"AE10",6,0.17008125
2012,"AG05",1,0.17008125
2012,"AG05",2,0.17008125
2012,"AG05",3,0.17008125
2012,"AG05",4,0.17008125
2012,"AG05",5,0.17008125
2012,"AG05",6,0.17008125
2012,"AM16",1,0.17008125
2012,"AM16",2,0.17008125
2012,"AM16",3,0.17008125
2012,"AM16",4,0.17008125
2012,"AM16",5,0.17008125
2012,"AM16",6,0.17008125
2012,"AO03",1,0.17008125
2012,"AO03",2,0.17008125
2012,"AO03",3,0.17008125
2012,"AO03",4,0.17008125
2012,"AO03",5,0.17008125
2012,"AO03",6,0.17008125
2012,"AR07",1,0.17008125
2012,"AR07",2,0.17008125
2012,"AR07",3,0.17008125
2012,"AR07",4,0.17008125
2012,"AR07",5,0.17008125
2012,"AR07",6,0.17008125
2012,"AV02",1,0.17008125
2012,"AV02",2,0.17008125
2012,"AV02",3,0.17008125
2012,"AV02",4,0.17008125
2012,"AV02",5,0.17008125
2012,"AV02",6,0.17008125
2012,"AV06",1,0.17008125
2012,"AV06",2,0.17008125
2012,"AV06",3,0.17008125
2012,"AV06",4,0.17008125
2012,"AV06",5,0.17008125
2012,"AV06",6,0.17008125
2012,"AV14",1,0.17008125
2012,"AV14",2,0.17008125
2012,"AV14",3,0.17008125
2012,"AV14",4,0.17008125
2012,"AV14",5,0.17008125
2012,"AV14",6,0.17008125
2012,"AX15",1,0.17008125
2012,"AX15",2,0.17008125
2012,"AX15",3,0.17008125
2012,"AX15",4,0.17008125
2012,"AX15",5,0.17008125
2012,"AX15",6,0.17008125
2012,"PARA",1,0.17008125
2012,"PARA",2,0.17008125
2012,"PARA",3,0.17008125
2012,"PARA",4,0.17008125
2012,"PARA",5,0.17008125
2012,"PARA",6,0.17008125
2012,"PP17",1,0.17008125
2012,"PP17",2,0.17008125
2012,"PP17",3,0.17008125
2012,"PP17",4,0.17008125
2012,"PP17",5,0.17008125
2012,"PP17",6,0.17008125
2012,"SPRY",1,0.17008125
2012,"SPRY",2,0.17008125
2012,"SPRY",3,0.17008125
2012,"SPRY",4,0.17008125
2012,"SPRY",5,0.17008125
2012,"SPRY",6,0.17008125
2012,"SUNR",1,0.17008125
2012,"SUNR",2,0.17008125
2012,"SUNR",3,0.17008125
2012,"SUNR",4,0.17008125
2012,"SUNR",5,0.17008125
2012,"SUNR",6,0.17008125
2012,"TA01",1,0.17008125
2012,"TA01",2,0.17008125
2012,"TA01",3,0.17008125
2012,"TA01",4,0.17008125
2012,"TA01",5,0.17008125
2012,"TA01",6,0.17008125
2012,"TB13",1,0.17008125
2012,"TB13",2,0.17008125
2012,"TB13",3,0.17008125
2012,"TB13",4,0.17008125
2012,"TB13",5,0.17008125
2012,"TB13",6,0.17008125
2012,"TO04",1,0.17008125
2012,"TO04",2,0.17008125
2012,"TO04",3,0.17008125
2012,"TO04",4,0.17008125
2012,"TO04",5,0.17008125
2012,"TO04",6,0.17008125
2012,"TO11",1,0.17008125
2012,"TO11",2,0.17008125
2012,"TO11",3,0.17008125
2012,"TO11",4,0.17008125
2012,"TO11",5,0.17008125
2012,"TO11",6,0.17008125
2013,"AB08",1,0.17008125
2013,"AB08",2,0.17008125
2013,"AB08",3,0.17008125
2013,"AB08",4,0.17008125
2013,"AB08",5,0.17008125
2013,"AB08",6,0.17008125
2013,"AE10",1,0.17008125
2013,"AE10",2,0.17008125
2013,"AE10",3,0.17008125
2013,"AE10",4,0.17008125
2013,"AE10",5,0.17008125
2013,"AE10",6,0.17008125
2013,"AG05",1,0.17008125
2013,"AG05",2,0.17008125
2013,"AG05",3,0.17008125
2013,"AG05",4,0.17008125
2013,"AG05",5,0.17008125
2013,"AG05",6,0.17008125
2013,"AM16",1,0.17008125
2013,"AM16",2,0.17008125
2013,"AM16",3,0.17008125
2013,"AM16",4,0.17008125
2013,"AM16",5,0.17008125
2013,"AM16",6,0.17008125
2013,"AO03",1,0.17008125
2013,"AO03",2,0.17008125
2013,"AO03",3,0.17008125
2013,"AO03",4,0.17008125
2013,"AO03",5,0.17008125
2013,"AO03",6,0.17008125
2013,"AR07",1,0.17008125
2013,"AR07",2,0.17008125
2013,"AR07",3,0.17008125
2013,"AR07",4,0.17008125
2013,"AR07",5,0.17008125
2013,"AR07",6,0.17008125
2013,"AV02",1,0.17008125
2013,"AV02",2,0.17008125
2013,"AV02",3,0.17008125
2013,"AV02",4,0.17008125
2013,"AV02",5,0.17008125
2013,"AV02",6,0.17008125
2013,"AV06",1,0.17008125
2013,"AV06",2,0.17008125
2013,"AV06",3,0.17008125
2013,"AV06",4,0.17008125
2013,"AV06",5,0.17008125
2013,"AV06",6,0.17008125
2013,"AV14",1,0.17008125
2013,"AV14",2,0.17008125
2013,"AV14",3,0.17008125
2013,"AV14",4,0.17008125
2013,"AV14",5,0.17008125
2013,"AV14",6,0.17008125
2013,"AX15",1,0.17008125
2013,"AX15",2,0.17008125
2013,"AX15",3,0.17008125
2013,"AX15",4,0.17008125
2013,"AX15",5,0.17008125
2013,"AX15",6,0.17008125
2013,"PARA",1,0.17008125
2013,"PARA",2,0.17008125
2013,"PARA",3,0.17008125
2013,"PARA",4,0.17008125
2013,"PARA",5,0.17008125
2013,"PARA",6,0.17008125
2013,"PP17",1,0.17008125
2013,"PP17",2,0.17008125
2013,"PP17",3,0.17008125
2013,"PP17",4,0.17008125
2013,"PP17",5,0.17008125
2013,"PP17",6,0.17008125
2013,"SPRY",1,0.17008125
2013,"SPRY",2,0.17008125
2013,"SPRY",3,0.17008125
2013,"SPRY",4,0.17008125
2013,"SPRY",5,0.17008125
2013,"SPRY",6,0.17008125
2013,"SUNR",1,0.17008125
2013,"SUNR",2,0.17008125
2013,"SUNR",3,0.17008125
2013,"SUNR",4,0.17008125
2013,"SUNR",5,0.17008125
2013,"SUNR",6,0.17008125
2013,"TA01",1,0.17008125
2013,"TA01",2,0.17008125
2013,"TA01",3,0.17008125
2013,"TA01",4,0.17008125
2013,"TA01",5,0.17008125
2013,"TA01",6,0.17008125
2013,"TB13",1,0.17008125
2013,"TB13",2,0.17008125
2013,"TB13",3,0.17008125
2013,"TB13",4,0.17008125
2013,"TB13",5,0.17008125
2013,"TB13",6,0.17008125
2013,"TO04",1,0.17008125
2013,"TO04",2,0.17008125
2013,"TO04",3,0.17008125
2013,"TO04",4,0.17008125
2013,"TO04",5,0.17008125
2013,"TO04",6,0.17008125
2013,"TO11",1,0.17008125
2013,"TO11",2,0.17008125
2013,"TO11",3,0.17008125
2013,"TO11",4,0.17008125
2013,"TO11",5,0.17008125
2013,"TO11",6,0.17008125
2014,"AB08",1,0.17008125
2014,"AB08",2,0.17008125
2014,"AB08",3,0.17008125
2014,"AB08",4,0.17008125
2014,"AB08",5,0.17008125
2014,"AB08",6,0.17008125
2014,"AE10",1,0.17008125
2014,"AE10",2,0.17008125
2014,"AE10",3,0.17008125
2014,"AE10",4,0.17008125
2014,"AE10",5,0.17008125
2014,"AE10",6,0.17008125
2014,"AG05",1,0.17008125
2014,"AG05",2,0.17008125
2014,"AG05",3,0.17008125
2014,"AG05",4,0.17008125
2014,"AG05",5,0.17008125
2014,"AG05",6,0.17008125
2014,"AM16",1,0.17008125
2014,"AM16",2,0.17008125
2014,"AM16",3,0.17008125
2014,"AM16",4,0.17008125
2014,"AM16",5,0.17008125
2014,"AM16",6,0.17008125
2014,"AO03",1,0.17008125
2014,"AO03",2,0.17008125
2014,"AO03",3,0.17008125
2014,"AO03",4,0.17008125
2014,"AO03",5,0.17008125
2014,"AO03",6,0.17008125
2014,"AR07",1,0.17008125
2014,"AR07",2,0.17008125
2014,"AR07",3,0.17008125
2014,"AR07",4,0.17008125
2014,"AR07",5,0.17008125
2014,"AR07",6,0.17008125
2014,"AV02",1,0.17008125
2014,"AV02",2,0.17008125
2014,"AV02",3,0.17008125
2014,"AV02",4,0.17008125
2014,"AV02",5,0.17008125
2014,"AV02",6,0.17008125
2014,"AV06",1,0.17008125
2014,"AV06",2,0.17008125
2014,"AV06",3,0.17008125
2014,"AV06",4,0.17008125
2014,"AV06",5,0.17008125
2014,"AV06",6,0.17008125
2014,"AV14",1,0.17008125
2014,"AV14",2,0.17008125
2014,"AV14",3,0.17008125
2014,"AV14",4,0.17008125
2014,"AV14",5,0.17008125
2014,"AV14",6,0.17008125
2014,"AX15",1,0.17008125
2014,"AX15",2,0.17008125
2014,"AX15",3,0.17008125
2014,"AX15",4,0.17008125
2014,"AX15",5,0.17008125
2014,"AX15",6,0.17008125
2014,"PARA",1,0.17008125
2014,"PARA",2,0.17008125
2014,"PARA",3,0.17008125
2014,"PARA",4,0.17008125
2014,"PARA",5,0.17008125
2014,"PARA",6,0.17008125
2014,"PP17",1,0.17008125
2014,"PP17",2,0.17008125
2014,"PP17",3,0.17008125
2014,"PP17",4,0.17008125
2014,"PP17",5,0.17008125
2014,"PP17",6,0.17008125
2014,"SPRY",1,0.17008125
2014,"SPRY",2,0.17008125
2014,"SPRY",3,0.17008125
2014,"SPRY",4,0.17008125
2014,"SPRY",5,0.17008125
2014,"SPRY",6,0.17008125
2014,"SUNR",1,0.17008125
2014,"SUNR",2,0.17008125
2014,"SUNR",3,0.17008125
2014,"SUNR",4,0.17008125
2014,"SUNR",5,0.17008125
2014,"SUNR",6,0.17008125
2014,"TA01",1,0.17008125
2014,"TA01",2,0.17008125
2014,"TA01",3,0.17008125
2014,"TA01",4,0.17008125
2014,"TA01",5,0.17008125
2014,"TA01",6,0.17008125
2014,"TB13",1,0.17008125
2014,"TB13",2,0.17008125
2014,"TB13",3,0.17008125
2014,"TB13",4,0.17008125
2014,"TB13",5,0.17008125
2014,"TB13",6,0.17008125
2014,"TO04",1,0.17008125
2014,"TO04",2,0.17008125
2014,"TO04",3,0.17008125
2014,"TO04",4,0.17008125
2014,"TO04",5,0.17008125
2014,"TO04",6,0.17008125
2014,"TO11",1,0.17008125
2014,"TO11",2,0.17008125
2014,"TO11",3,0.17008125
2014,"TO11",4,0.17008125
2014,"TO11",5,0.17008125
2014,"TO11",6,0.17008125
2015,"AB08",1,0.17008125
2015,"AB08",2,0.17008125
2015,"AB08",3,0.17008125
2015,"AB08",4,0.17008125
2015,"AB08",5,0.17008125
2015,"AB08",6,0.17008125
2015,"AE10",1,0.17008125
2015,"AE10",2,0.17008125
2015,"AE10",3,0.17008125
2015,"AE10",4,0.17008125
2015,"AE10",5,0.17008125
2015,"AE10",6,0.17008125
2015,"AG05",1,0.17008125
2015,"AG05",2,0.17008125
2015,"AG05",3,0.17008125
2015,"AG05",4,0.17008125
2015,"AG05",5,0.17008125
2015,"AG05",6,0.17008125
2015,"AM16",1,0.17008125
2015,"AM16",2,0.17008125
2015,"AM16",3,0.17008125
2015,"AM16",4,0.17008125
2015,"AM16",5,0.17008125
2015,"AM16",6,0.17008125
2015,"AO03",1,0.17008125
2015,"AO03",2,0.17008125
2015,"AO03",3,0.17008125
2015,"AO03",4,0.17008125
2015,"AO03",5,0.17008125
2015,"AO03",6,0.17008125
2015,"AR07",1,0.17008125
2015,"AR07",2,0.17008125
2015,"AR07",3,0.17008125
2015,"AR07",4,0.17008125
2015,"AR07",5,0.17008125
2015,"AR07",6,0.17008125
2015,"AV02",1,0.17008125
2015,"AV02",2,0.17008125
2015,"AV02",3,0.17008125
2015,"AV02",4,0.17008125
2015,"AV02",5,0.17008125
2015,"AV02",6,0.17008125
2015,"AV06",1,0.17008125
2015,"AV06",2,0.17008125
2015,"AV06",3,0.17008125
2015,"AV06",4,0.17008125
2015,"AV06",5,0.17008125
2015,"AV06",6,0.17008125
2015,"AV14",1,0.17008125
2015,"AV14",2,0.17008125
2015,"AV14",3,0.17008125
2015,"AV14",4,0.17008125
2015,"AV14",5,0.17008125
2015,"AV14",6,0.17008125
2015,"AX15",1,0.17008125
2015,"AX15",2,0.17008125
2015,"AX15",3,0.17008125
2015,"AX15",4,0.17008125
2015,"AX15",5,0.17008125
2015,"AX15",6,0.17008125
2015,"PARA",1,0.17008125
2015,"PARA",2,0.17008125
2015,"PARA",3,0.17008125
2015,"PARA",4,0.17008125
2015,"PARA",5,0.17008125
2015,"PARA",6,0.17008125
2015,"PP17",1,0.17008125
2015,"PP17",2,0.17008125
2015,"PP17",3,0.17008125
2015,"PP17",4,0.17008125
2015,"PP17",5,0.17008125
2015,"PP17",6,0.17008125
2015,"SPRY",1,0.17008125
2015,"SPRY",2,0.17008125
2015,"SPRY",3,0.17008125
2015,"SPRY",4,0.17008125
2015,"SPRY",5,0.17008125
2015,"SPRY",6,0.17008125
2015,"SUNR",1,0.17008125
2015,"SUNR",2,0.17008125
2015,"SUNR",3,0.17008125
2015,"SUNR",4,0.17008125
2015,"SUNR",5,0.17008125
2015,"SUNR",6,0.17008125
2015,"TA01",1,0.17008125
2015,"TA01",2,0.17008125
2015,"TA01",3,0.17008125
2015,"TA01",4,0.17008125
2015,"TA01",5,0.17008125
2015,"TA01",6,0.17008125
2015,"TB13",1,0.17008125
2015,"TB13",2,0.17008125
2015,"TB13",3,0.17008125
2015,"TB13",4,0.17008125
2015,"TB13",5,0.17008125
2015,"TB13",6,0.17008125
2015,"TO04",1,0.17008125
2015,"TO04",2,0.17008125
2015,"TO04",3,0.17008125
2015,"TO04",4,0.17008125
2015,"TO04",5,0.17008125
2015,"TO04",6,0.17008125
2015,"TO11",1,0.17008125
2015,"TO11",2,0.17008125
2015,"TO11",3,0.17008125
2015,"TO11",4,0.17008125
2015,"TO11",5,0.17008125
2015,"TO11",6,0.17008125
2016,"AB08",1,0.17008125
2016,"AB08",2,0.17008125
2016,"AB08",3,0.17008125
2016,"AB08",4,0.17008125
2016,"AB08",5,0.17008125
2016,"AB08",6,0.17008125
2016,"AE10",1,0.17008125
2016,"AE10",2,0.17008125
2016,"AE10",3,0.17008125
2016,"AE10",4,0.17008125
2016,"AE10",5,0.17008125
2016,"AE10",6,0.17008125
2016,"AG05",1,0.17008125
2016,"AG05",2,0.17008125
2016,"AG05",3,0.17008125
2016,"AG05",4,0.17008125
2016,"AG05",5,0.17008125
2016,"AG05",6,0.17008125
2016,"AM16",1,0.17008125
2016,"AM16",2,0.17008125
2016,"AM16",3,0.17008125
2016,"AM16",4,0.17008125
2016,"AM16",5,0.17008125
2016,"AM16",6,0.17008125
2016,"AO03",1,0.17008125
2016,"AO03",2,0.17008125
2016,"AO03",3,0.17008125
2016,"AO03",4,0.17008125
2016,"AO03",5,0.17008125
2016,"AO03",6,0.17008125
2016,"AR07",1,0.17008125
2016,"AR07",2,0.17008125
2016,"AR07",3,0.17008125
2016,"AR07",4,0.17008125
2016,"AR07",5,0.17008125
2016,"AR07",6,0.17008125
2016,"AV02",1,0.17008125
2016,"AV02",2,0.17008125
2016,"AV02",3,0.17008125
2016,"AV02",4,0.17008125
2016,"AV02",5,0.17008125
2016,"AV02",6,0.17008125
2016,"AV06",1,0.17008125
2016,"AV06",2,0.17008125
2016,"AV06",3,0.17008125
2016,"AV06",4,0.17008125
2016,"AV06",5,0.17008125
2016,"AV06",6,0.17008125
2016,"AV14",1,0.17008125
2016,"AV14",2,0.17008125
2016,"AV14",3,0.17008125
2016,"AV14",4,0.17008125
2016,"AV14",5,0.17008125
2016,"AV14",6,0.17008125
2016,"AX15",1,0.17008125
2016,"AX15",2,0.17008125
2016,"AX15",3,0.17008125
2016,"AX15",4,0.17008125
2016,"AX15",5,0.17008125
2016,"AX15",6,0.17008125
2016,"PARA",1,0.17008125
2016,"PARA",2,0.17008125
2016,"PARA",3,0.17008125
2016,"PARA",4,0.17008125
2016,"PARA",5,0.17008125
2016,"PARA",6,0.17008125
2016,"PP17",1,0.17008125
2016,"PP17",2,0.17008125
2016,"PP17",3,0.17008125
2016,"PP17",4,0.17008125
2016,"PP17",5,0.17008125
2016,"PP17",6,0.17008125
2016,"SPRY",1,0.17008125
2016,"SPRY",2,0.17008125
2016,"SPRY",3,0.17008125
2016,"SPRY",4,0.17008125
2016,"SPRY",5,0.17008125
2016,"SPRY",6,0.17008125
2016,"SUNR",1,0.17008125
2016,"SUNR",2,0.17008125
2016,"SUNR",3,0.17008125
2016,"SUNR",4,0.17008125
2016,"SUNR",5,0.17008125
2016,"SUNR",6,0.17008125
2016,"TA01",1,0.17008125
2016,"TA01",2,0.17008125
2016,"TA01",3,0.17008125
2016,"TA01",4,0.17008125
2016,"TA01",5,0.17008125
2016,"TA01",6,0.17008125
2016,"TB13",1,0.17008125
2016,"TB13",2,0.17008125
2016,"TB13",3,0.17008125
2016,"TB13",4,0.17008125
2016,"TB13",5,0.17008125
2016,"TB13",6,0.17008125
2016,"TO04",1,0.17008125
2016,"TO04",2,0.17008125
2016,"TO04",3,0.17008125
2016,"TO04",4,0.17008125
2016,"TO04",5,0.17008125
2016,"TO04",6,0.17008125
2016,"TO11",1,0.17008125
2016,"TO11",2,0.17008125
2016,"TO11",3,0.17008125
2016,"TO11",4,0.17008125
2016,"TO11",5,0.17008125
2016,"TO11",6,0.17008125
2017,"AB08",1,0.17008125
2017,"AB08",2,0.17008125
2017,"AB08",3,0.17008125
2017,"AB08",4,0.17008125
2017,"AB08",5,0.17008125
2017,"AB08",6,0.17008125
2017,"AE10",1,0.17008125
2017,"AE10",2,0.17008125
2017,"AE10",3,0.17008125
2017,"AE10",4,0.17008125
2017,"AE10",5,0.17008125
2017,"AE10",6,0.17008125
2017,"AG05",1,0.17008125
2017,"AG05",2,0.17008125
2017,"AG05",3,0.17008125
2017,"AG05",4,0.17008125
2017,"AG05",5,0.17008125
2017,"AG05",6,0.17008125
2017,"AM16",1,0.17008125
2017,"AM16",2,0.17008125
2017,"AM16",3,0.17008125
2017,"AM16",4,0.17008125
2017,"AM16",5,0.17008125
2017,"AM16",6,0.17008125
2017,"AO03",1,0.17008125
2017,"AO03",2,0.17008125
2017,"AO03",3,0.17008125
2017,"AO03",4,0.17008125
2017,"AO03",5,0.17008125
2017,"AO03",6,0.17008125
2017,"AR07",1,0.17008125
2017,"AR07",2,0.17008125
2017,"AR07",3,0.17008125
2017,"AR07",4,0.17008125
2017,"AR07",5,0.17008125
2017,"AR07",6,0.17008125
2017,"AV02",1,0.17008125
2017,"AV02",2,0.17008125
2017,"AV02",3,0.17008125
2017,"AV02",4,0.17008125
2017,"AV02",5,0.17008125
2017,"AV02",6,0.17008125
2017,"AV06",1,0.17008125
2017,"AV06",2,0.17008125
2017,"AV06",3,0.17008125
2017,"AV06",4,0.17008125
2017,"AV06",5,0.17008125
2017,"AV06",6,0.17008125
2017,"AV14",1,0.17008125
2017,"AV14",2,0.17008125
2017,"AV14",3,0.17008125
2017,"AV14",4,0.17008125
2017,"AV14",5,0.17008125
2017,"AV14",6,0.17008125
2017,"AX15",1,0.17008125
2017,"AX15",2,0.17008125
2017,"AX15",3,0.17008125
2017,"AX15",4,0.130725
2017,"AX15",5,0.17008125
2017,"AX15",6,0.130725
2017,"PARA",1,0.17008125
2017,"PARA",2,0.130725
2017,"PARA",3,0.17008125
2017,"PARA",4,0.17008125
2017,"PARA",5,0.17008125
2017,"PARA",6,0.17008125
2017,"PP17",1,0.17008125
2017,"PP17",2,0.17008125
2017,"PP17",3,0.17008125
2017,"PP17",4,0.17008125
2017,"PP17",5,0.17008125
2017,"PP17",6,0.17008125
2017,"SPRY",1,0.17008125
2017,"SPRY",2,0.17008125
2017,"SPRY",3,0.17008125
2017,"SPRY",4,0.17008125
